CITY;ZIPCODE;PROVINCECODE;PROVINCE;COUNTRY
Santu Lussurgiu;09075;OR;Oristano;IT
Sant'Urbano;35040;PD;Padova;IT
Sanza;84030;SA;Salerno;IT
Sanzeno;38010;TN;Trento;IT
Saonara;35020;PD;Padova;IT
Saponara;98047;ME;Messina;IT
Sappada;32047;BL;Belluno;IT
Sapri;84073;SA;Salerno;IT
Saracena;87010;CS;Cosenza;IT
Saracinesco;00020;RM;Roma;IT
Sarcedo;36030;VI;Vicenza;IT
Sarconi;85050;PZ;Potenza;IT
Sardara;09030;VS;Medio Campidano;IT
Sardigliano;15060;AL;Alessandria;IT
Sarego;36040;VI;Vicenza;IT
Sarentino;39058;BZ;Bolzano;IT
Sarezzano;15050;AL;Alessandria;IT
Sarezzo;25068;BS;Brescia;IT
Sarmato;29010;PC;Piacenza;IT
Sarmede;31026;TV;Treviso;IT
Sarnano;62028;MC;Macerata;IT
Sarnico;24067;BG;Bergamo;IT
Sarno;84087;SA;Salerno;IT
Sarnonico;38011;TN;Trento;IT
Saronno;21047;VA;Varese;IT
Sarre;11010;AO;Aosta;IT
Sarroch;09018;CA;Cagliari;IT
Sarsina;47027;FC;Forlì Cesena;IT
Sarteano;53047;SI;Siena;IT
Sartirana Lomellina;27020;PV;Pavia;IT
Sarule;08020;NU;Nuoro;IT
Sarzana;19038;SP;La Spezia;IT
Sassano;84038;SA;Salerno;IT
Sassari;07100;SS;Sassari;IT
Sassello;17046;SV;Savona;IT
Sassetta;57020;LI;Livorno;IT
Sassinoro;82026;BN;Benevento;IT
Sasso di Castalda;85050;PZ;Potenza;IT
Sasso Marconi;40037;BO;Bologna;IT
Sassocorvaro;61028;PU;Pesaro e Urbino;IT
Sassofeltrio;61013;PU;Pesaro e Urbino;IT
Sassoferrato;60041;AN;Ancona;IT
Sassuolo;41049;MO;Modena;IT
Satriano;88060;CZ;Catanzaro;IT
Satriano di Lucania;85050;PZ;Potenza;IT
Sauris;33020;UD;Udine;IT
Sauze di Cesana;10054;TO;Torino;IT
Sauze d'Oulx;10050;TO;Torino;IT
Sava;74028;TA;Taranto;IT
Savelli;88825;KR;Crotone;IT
Saviano;80039;NA;Napoli;IT
Savigliano;12038;CN;Cuneo;IT
Savignano Irpino;83030;AV;Avellino;IT
Savignano sul Panaro;41056;MO;Modena;IT
Savignano sul Rubicone;47039;FC;Forlì Cesena;IT
Savigno;40060;BO;Bologna;IT
Savignone;16010;GE;Genova;IT
Saviore dell'Adamello;25040;BS;Brescia;IT
Savoca;98038;ME;Messina;IT
Savogna;33040;UD;Udine;IT
Savogna d'Isonzo;34070;GO;Gorizia;IT
Savoia di Lucania;85050;PZ;Potenza;IT
Savona;17100;SV;Savona;IT
Scafa;65027;PE;Pescara;IT
Scafati;84018;SA;Salerno;IT
Scagnello;12070;CN;Cuneo;IT
Scala;84010;SA;Salerno;IT
Scala Coeli;87060;CS;Cosenza;IT
Scaldasole;27020;PV;Pavia;IT
Scalea;87029;CS;Cosenza;IT
Scalenghe;10060;TO;Torino;IT
Scaletta Zanclea;98029;ME;Messina;IT
Scampitella;83050;AV;Avellino;IT
Scandale;88831;KR;Crotone;IT
Scandiano;42019;RE;Reggio Emilia;IT
Scandicci;50018;FI;Firenze;IT
Scandolara Ravara;26040;CR;Cremona;IT
Scandolara Ripa d'Oglio;26047;CR;Cremona;IT
Scandriglia;02038;RI;Rieti;IT
Scanno;67038;AQ;L'Aquila;IT
Scano di Montiferro;09078;OR;Oristano;IT
Scansano;58054;GR;Grosseto;IT
Scanzano Jonico;75020;MT;Matera;IT
Scanzorosciate;24020;BG;Bergamo;IT
Scapoli;86070;IS;Isernia;IT
Scarlino;58020;GR;Grosseto;IT
Scarmagno;10010;TO;Torino;IT
Scarnafigi;12030;CN;Cuneo;IT
Scarperia;50038;FI;Firenze;IT
Scena;39017;BZ;Bolzano;IT
Scerni;66020;CH;Chieti;IT
Scheggia e Pascelupo;06027;PG;Perugia;IT
Scheggino;06040;PG;Perugia;IT
Schiavi di Abruzzo;66045;CH;Chieti;IT
Schiavon;36060;VI;Vicenza;IT
Schignano;22020;CO;Como;IT
Schilpario;24020;BG;Bergamo;IT
Schio;36015;VI;Vicenza;IT
Schivenoglia;46020;MN;Mantova;IT
Sciacca;92019;AG;Agrigento;IT
Sciara;90020;PA;Palermo;IT
Scicli;97018;RG;Ragusa;IT
Scido;89010;RC;Reggio Calabria;IT
Scigliano;87057;CS;Cosenza;IT
Scilla;89058;RC;Reggio Calabria;IT
Scillato;90020;PA;Palermo;IT
Sciolze;10090;TO;Torino;IT
Scisciano;80030;NA;Napoli;IT
Sclafani Bagni;90020;PA;Palermo;IT
Scontrone;67030;AQ;L'Aquila;IT
Scopa;13027;VC;Vercelli;IT
Scopello;13028;VC;Vercelli;IT
Scoppito;67019;AQ;L'Aquila;IT
Scordia;95048;CT;Catania;IT
Scorrano;73020;LE;Lecce;IT
Scorzè;30037;VE;Venezia;IT
Scurcola Marsicana;67068;AQ;L'Aquila;IT
Scurelle;38050;TN;Trento;IT
Scurzolengo;14030;AT;Asti;IT
Seborga;18012;IM;Imperia;IT
Secinaro;67029;AQ;L'Aquila;IT
Seclì;73050;LE;Lecce;IT
Secugnago;26826;LO;Lodi;IT
Sedegliano;33039;UD;Udine;IT
Sedico;32036;BL;Belluno;IT
Sedilo;09076;OR;Oristano;IT
Sedini;07035;SS;Sassari;IT
Sedriano;20018;MI;Milano;IT
Sedrina;24010;BG;Bergamo;IT
Sefro;62025;MC;Macerata;IT
Segariu;09040;VS;Medio Campidano;IT
Seggiano;58038;GR;Grosseto;IT
Segni;00037;RM;Roma;IT
Segonzano;38047;TN;Trento;IT
Segrate;20090;MI;Milano;IT
Segusino;31040;TV;Treviso;IT
Selargius;09047;CA;Cagliari;IT
Selci;02040;RI;Rieti;IT
Selegas;09040;CA;Cagliari;IT
Sellano;06030;PG;Perugia;IT
Sellero;25050;BS;Brescia;IT
Sellia;88050;CZ;Catanzaro;IT
Sellia Marina;88050;CZ;Catanzaro;IT
Selva dei Molini;39030;BZ;Bolzano;IT
Selva di Cadore;32020;BL;Belluno;IT
Selva di Progno;37030;VR;Verona;IT
Selva di Val Gardena;39048;BZ;Bolzano;IT
Selvazzano Dentro;35030;PD;Padova;IT
Selve Marcone;13841;BI;Biella;IT
Selvino;24020;BG;Bergamo;IT
Semestene;07010;SS;Sassari;IT
Semiana;27020;PV;Pavia;IT
Seminara;89028;RC;Reggio Calabria;IT
Semproniano;58055;GR;Grosseto;IT
Senago;20030;MI;Milano;IT
Senales;39020;BZ;Bolzano;IT
Senale San Felice;39010;BZ;Bolzano;IT
Seneghe;09070;OR;Oristano;IT
Senerchia;83050;AV;Avellino;IT
Seniga;25020;BS;Brescia;IT
Senigallia;60019;AN;Ancona;IT
Senis;09080;OR;Oristano;IT
Senise;85038;PZ;Potenza;IT
Senna Comasco;22070;CO;Como;IT
Senna Lodigiana;26856;LO;Lodi;IT
Sennariolo;09078;OR;Oristano;IT
Sennori;07036;SS;Sassari;IT
Senorbì;09040;CA;Cagliari;IT
Sepino;86017;CB;Campobasso;IT
Seppiana;28843;VB;Verbano Cusio Ossola;IT
Sequals;33090;PN;Pordenone;IT
Seravezza;55047;LU;Lucca;IT
Serdiana;09040;CA;Cagliari;IT
Seregno;20038;MB;Monza e della Brianza;IT
Seren del Grappa;32030;BL;Belluno;IT
Sergnano;26010;CR;Cremona;IT
Seriate;24068;BG;Bergamo;IT
Serina;24017;BG;Bergamo;IT
Serino;83028;AV;Avellino;IT
Serle;25080;BS;Brescia;IT
Sermide;46028;MN;Mantova;IT
Sermoneta;04013;LT;Latina;IT
Sernaglia della Battaglia;31020;TV;Treviso;IT
Sernio;23030;SO;Sondrio;IT
Serole;14050;AT;Asti;IT
Serra d'Aiello;87030;CS;Cosenza;IT
Serra de' Conti;60030;AN;Ancona;IT
Serra Pedace;87050;CS;Cosenza;IT
Serra Riccò;16010;GE;Genova;IT
Serra San Bruno;89822;VV;Vibo Valentia;IT
Serra San Quirico;60048;AN;Ancona;IT
Serra Sant'Abbondio;61040;PU;Pesaro e Urbino;IT
Serracapriola;71010;FG;Foggia;IT
Serradifalco;93010;CL;Caltanissetta;IT
Serralunga d'Alba;12050;CN;Cuneo;IT
Serralunga di Crea;15020;AL;Alessandria;IT
Serramanna;09038;VS;Medio Campidano;IT
Serramazzoni;41028;MO;Modena;IT
Serramezzana;84070;SA;Salerno;IT
Serramonacesca;65025;PE;Pescara;IT
Serrapetrona;62020;MC;Macerata;IT
Serrara Fontana;80070;NA;Napoli;IT
Serrastretta;88040;CZ;Catanzaro;IT
Serrata;89020;RC;Reggio Calabria;IT
Serravalle a Po;46030;MN;Mantova;IT
Serravalle di Chienti;62038;MC;Macerata;IT
Serravalle Langhe;12050;CN;Cuneo;IT
Serravalle Pistoiese;51030;PT;Pistoia;IT
Serravalle Scrivia;15069;AL;Alessandria;IT
Serravalle Sesia;13037;VC;Vercelli;IT
Serre;84028;SA;Salerno;IT
Serrenti;09027;VS;Medio Campidano;IT
Serri;08030;CA;Cagliari;IT
Serrone;03010;FR;Frosinone;IT
Serrungarina;61030;PU;Pesaro e Urbino;IT
Sersale;88054;CZ;Catanzaro;IT
Servigliano;63029;FM;Fermo;IT
Sessa Aurunca;81037;CE;Caserta;IT
Sessa Cilento;84074;SA;Salerno;IT
Sessame;14058;AT;Asti;IT
Sessano del Molise;86097;IS;Isernia;IT
Sesta Godano;19020;SP;La Spezia;IT
Sestino;52038;AR;Arezzo;IT
Sesto;39030;BZ;Bolzano;IT
Sesto al Reghena;33079;PN;Pordenone;IT
Sesto Calende;21018;VA;Varese;IT
Sesto Campano;86078;IS;Isernia;IT
Sesto ed Uniti;26028;CR;Cremona;IT
Sesto Fiorentino;50019;FI;Firenze;IT
Sesto San Giovanni;20099;MI;Milano;IT
Sestola;41029;MO;Modena;IT
Sestri Levante;16039;GE;Genova;IT
Sestriere;10058;TO;Torino;IT
Sestu;09028;CA;Cagliari;IT
Settala;20090;MI;Milano;IT
Settefrati;03040;FR;Frosinone;IT
Settime;14020;AT;Asti;IT
Settimo Milanese;20019;MI;Milano;IT
Settimo Rottaro;10010;TO;Torino;IT
Settimo San Pietro;09040;CA;Cagliari;IT
Settimo Torinese;10036;TO;Torino;IT
Settimo Vittone;10010;TO;Torino;IT
Settingiano;88040;CZ;Catanzaro;IT
Setzu;09029;VS;Medio Campidano;IT
Seui;08037;OG;Ogliastra;IT
Seulo;08030;CA;Cagliari;IT
Seveso;20030;MB;Monza e della Brianza;IT
Sezzadio;15079;AL;Alessandria;IT
Sezze;04018;LT;Latina;IT
Sfruz;38010;TN;Trento;IT
Sgonico;34010;TS;Trieste;IT
Sgurgola;03010;FR;Frosinone;IT
Siamaggiore;09070;OR;Oristano;IT
Siamanna;09080;OR;Oristano;IT
Siano;84088;SA;Salerno;IT
Siapiccia;09080;OR;Oristano;IT
Sicignano degli Alburni;84029;SA;Salerno;IT
Siculiana;92010;AG;Agrigento;IT
Siddi;09020;VS;Medio Campidano;IT
Siderno;89048;RC;Reggio Calabria;IT
Siena;53100;SI;Siena;IT
Sigillo;06028;PG;Perugia;IT
Signa;50058;FI;Firenze;IT
Silandro;39028;BZ;Bolzano;IT
Silanus;08017;NU;Nuoro;IT
Silea;31057;TV;Treviso;IT
Siligo;07040;SS;Sassari;IT
Siliqua;09010;CA;Cagliari;IT
Silius;09040;CA;Cagliari;IT
Sillano;55030;LU;Lucca;IT
Sillavengo;28064;NO;Novara;IT
Silvano d'Orba;15060;AL;Alessandria;IT
Silvano Pietra;27050;PV;Pavia;IT
Silvi;64028;TE;Teramo;IT
Simala;09090;OR;Oristano;IT
Simaxis;09088;OR;Oristano;IT
Simbario;89822;VV;Vibo Valentia;IT
Simeri Crichi;88050;CZ;Catanzaro;IT
Sinagra;98069;ME;Messina;IT
Sinalunga;53048;SI;Siena;IT
Sindia;08018;NU;Nuoro;IT
Sini;09090;OR;Oristano;IT
Sinio;12050;CN;Cuneo;IT
Siniscola;08029;NU;Nuoro;IT
Sinnai;09048;CA;Cagliari;IT
Sinopoli;89020;RC;Reggio Calabria;IT
Siracusa;96100;SR;Siracusa;IT
Sirignano;83020;AV;Avellino;IT
Siris;09090;OR;Oristano;IT
Sirmione;25019;BS;Brescia;IT
Sirolo;60020;AN;Ancona;IT
Sirone;23844;LC;Lecco;IT
Siror;38054;TN;Trento;IT
Sirtori;23896;LC;Lecco;IT
Sissa;43018;PR;Parma;IT
Siurgus Donigala;09040;CA;Cagliari;IT
Siziano;27010;PV;Pavia;IT
Sizzano;28070;NO;Novara;IT
Sluderno;39020;BZ;Bolzano;IT
Smarano;38010;TN;Trento;IT
Smerillo;63020;FM;Fermo;IT
Soave;37038;VR;Verona;IT
Socchieve;33020;UD;Udine;IT
Soddì;09080;OR;Oristano;IT
Sogliano al Rubicone;47030;FC;Forlì Cesena;IT
Sogliano Cavour;73010;LE;Lecce;IT
Soglio;14020;AT;Asti;IT
Soiano del Lago;25080;BS;Brescia;IT
Solagna;36020;VI;Vicenza;IT
Solarino;96010;SR;Siracusa;IT
Solaro;20020;MI;Milano;IT
Solarolo;48027;RA;Ravenna;IT
Solarolo Rainerio;26030;CR;Cremona;IT
Solarussa;09077;OR;Oristano;IT
Solbiate;22070;CO;Como;IT
Solbiate Arno;21048;VA;Varese;IT
Solbiate Olona;21058;VA;Varese;IT
Soldano;18036;IM;Imperia;IT
Soleminis;09040;CA;Cagliari;IT
Solero;15029;AL;Alessandria;IT
Solesino;35047;PD;Padova;IT
Soleto;73010;LE;Lecce;IT
Solferino;46040;MN;Mantova;IT
Soliera;41019;MO;Modena;IT
Solignano;43040;PR;Parma;IT
Solofra;83029;AV;Avellino;IT
Solonghello;15020;AL;Alessandria;IT
Solopaca;82036;BN;Benevento;IT
Solto Collina;24060;BG;Bergamo;IT
Solza;24030;BG;Bergamo;IT
Somaglia;26867;LO;Lodi;IT
Somano;12060;CN;Cuneo;IT
Somma Lombardo;21019;VA;Varese;IT
Somma Vesuviana;80049;NA;Napoli;IT
Sommacampagna;37066;VR;Verona;IT
Sommariva del Bosco;12048;CN;Cuneo;IT
Sommariva Perno;12040;CN;Cuneo;IT
Sommatino;93019;CL;Caltanissetta;IT
Sommo;27048;PV;Pavia;IT
Sona;37060;VR;Verona;IT
Soncino;26029;CR;Cremona;IT
Sondalo;23035;SO;Sondrio;IT
Sondrio;23100;SO;Sondrio;IT
Songavazzo;24020;BG;Bergamo;IT
Sonico;25048;BS;Brescia;IT
Sonnino;04010;LT;Latina;IT
Soprana;13834;BI;Biella;IT
Sora;03039;FR;Frosinone;IT
Soraga;38030;TN;Trento;IT
Soragna;43019;PR;Parma;IT
Sorano;58010;GR;Grosseto;IT
Sorbo San Basile;88050;CZ;Catanzaro;IT
Sorbo Serpico;83050;AV;Avellino;IT
Sorbolo;43058;PR;Parma;IT
Sordevolo;13817;BI;Biella;IT
Sordio;26858;LO;Lodi;IT
Soresina;26015;CR;Cremona;IT
Sorgà;37060;VR;Verona;IT
Sorgono;08038;NU;Nuoro;IT
Sori;16030;GE;Genova;IT
Sorianello;89831;VV;Vibo Valentia;IT
Soriano Calabro;89831;VV;Vibo Valentia;IT
Soriano nel Cimino;01038;VT;Viterbo;IT
Sorico;22010;CO;Como;IT
Soriso;28010;NO;Novara;IT
Sorisole;24010;BG;Bergamo;IT
Sormano;22030;CO;Como;IT
Sorradile;09080;OR;Oristano;IT
Sorrento;80067;NA;Napoli;IT
Sorso;07037;SS;Sassari;IT
Sortino;96010;SR;Siracusa;IT
Sospiro;26048;CR;Cremona;IT
Sospirolo;32037;BL;Belluno;IT
Sossano;36040;VI;Vicenza;IT
Sostegno;13868;BI;Biella;IT
Sotto il Monte Giovanni XXIII;24039;BG;Bergamo;IT
Sover;38048;TN;Trento;IT
Soverato;88068;CZ;Catanzaro;IT
Sovere;24060;BG;Bergamo;IT
Soveria Mannelli;88049;CZ;Catanzaro;IT
Soveria Simeri;88050;CZ;Catanzaro;IT
Soverzene;32010;BL;Belluno;IT
Sovicille;53018;SI;Siena;IT
Sovico;20050;MB;Monza e della Brianza;IT
Sovizzo;36050;VI;Vicenza;IT
Sovramonte;32030;BL;Belluno;IT
Sozzago;28060;NO;Novara;IT
Spadafora;98048;ME;Messina;IT
Spadola;89822;VV;Vibo Valentia;IT
Sparanise;81056;CE;Caserta;IT
Sparone;10080;TO;Torino;IT
Specchia;73040;LE;Lecce;IT
Spello;06038;PG;Perugia;IT
Spera;38059;TN;Trento;IT
Sperlinga;94010;EN;Enna;IT
Sperlonga;04029;LT;Latina;IT
Sperone;83020;AV;Avellino;IT
Spessa;27010;PV;Pavia;IT
Spezzano Albanese;87019;CS;Cosenza;IT
Spezzano della Sila;87058;CS;Cosenza;IT
Spezzano Piccolo;87050;CS;Cosenza;IT
Spiazzo;38088;TN;Trento;IT
Spigno Monferrato;15018;AL;Alessandria;IT
Spigno Saturnia;04020;LT;Latina;IT
Spilamberto;41057;MO;Modena;IT
Spilimbergo;33097;PN;Pordenone;IT
Spilinga;89864;VV;Vibo Valentia;IT
Spinadesco;26020;CR;Cremona;IT
Spinazzola;70058;BT;Barletta Andria Trani;IT
Spinea;30038;VE;Venezia;IT
Spineda;26030;CR;Cremona;IT
Spinete;86020;CB;Campobasso;IT
Spineto Scrivia;15050;AL;Alessandria;IT
Spinetoli;63036;AP;Ascoli Piceno;IT
Spino d'Adda;26016;CR;Cremona;IT
Spinone al Lago;24060;BG;Bergamo;IT
Spinoso;85039;PZ;Potenza;IT
Spirano;24050;BG;Bergamo;IT
Spoleto;06049;PG;Perugia;IT
Spoltore;65010;PE;Pescara;IT
Spongano;73038;LE;Lecce;IT
Spormaggiore;38010;TN;Trento;IT
Sporminore;38010;TN;Trento;IT
Spotorno;17028;SV;Savona;IT
Spresiano;31027;TV;Treviso;IT
Spriana;23020;SO;Sondrio;IT
Squillace;88069;CZ;Catanzaro;IT
Squinzano;73018;LE;Lecce;IT
Staffolo;60039;AN;Ancona;IT
Stagno Lombardo;26049;CR;Cremona;IT
Staiti;89030;RC;Reggio Calabria;IT
Stalettì;88069;CZ;Catanzaro;IT
Stanghella;35048;PD;Padova;IT
Staranzano;34079;GO;Gorizia;IT
Statte;74010;TA;Taranto;IT
Stazzano;15060;AL;Alessandria;IT
Stazzema;55040;LU;Lucca;IT
Stazzona;22010;CO;Como;IT
Stefanaconi;89843;VV;Vibo Valentia;IT
Stella;17044;SV;Savona;IT
Stella Cilento;84070;SA;Salerno;IT
Stellanello;17020;SV;Savona;IT
Stelvio;39029;BZ;Bolzano;IT
Stenico;38070;TN;Trento;IT
Sternatia;73010;LE;Lecce;IT
Stezzano;24040;BG;Bergamo;IT
Stia;52017;AR;Arezzo;IT
Stienta;45039;RO;Rovigo;IT
Stigliano;75018;MT;Matera;IT
Stignano;89040;RC;Reggio Calabria;IT
Stilo;89049;RC;Reggio Calabria;IT
Stimigliano;02048;RI;Rieti;IT
Stintino;07040;SS;Sassari;IT
Stio;84075;SA;Salerno;IT
Stornara;71047;FG;Foggia;IT
Stornarella;71048;FG;Foggia;IT
Storo;38089;TN;Trento;IT
Stra;30039;VE;Venezia;IT
Stradella;27049;PV;Pavia;IT
Strambinello;10010;TO;Torino;IT
Strambino;10019;TO;Torino;IT
Strangolagalli;03020;FR;Frosinone;IT
Stregna;33040;UD;Udine;IT
Strembo;38080;TN;Trento;IT
Stresa;28838;VB;Verbano Cusio Ossola;IT
Strevi;15019;AL;Alessandria;IT
Striano;80040;NA;Napoli;IT
Strigno;38059;TN;Trento;IT
Strona;13823;BI;Biella;IT
Stroncone;05039;TR;Terni;IT
Strongoli;88816;KR;Crotone;IT
Stroppiana;13010;VC;Vercelli;IT
Stroppo;12020;CN;Cuneo;IT
Strozza;24030;BG;Bergamo;IT
Sturno;83055;AV;Avellino;IT
Suardi;27030;PV;Pavia;IT
Subbiano;52010;AR;Arezzo;IT
Subiaco;00028;RM;Roma;IT
Succivo;81030;CE;Caserta;IT
Sueglio;23835;LC;Lecco;IT
Suelli;09040;CA;Cagliari;IT
Suello;23867;LC;Lecco;IT
Suisio;24040;BG;Bergamo;IT
Sulbiate;20050;MB;Monza e della Brianza;IT
Sulmona;67039;AQ;L'Aquila;IT
Sulzano;25058;BS;Brescia;IT
Sumirago;21040;VA;Varese;IT
Summonte;83010;AV;Avellino;IT
Suni;08010;OR;Oristano;IT
Suno;28019;NO;Novara;IT
Supersano;73040;LE;Lecce;IT
Supino;03019;FR;Frosinone;IT
Surano;73030;LE;Lecce;IT
Surbo;73010;LE;Lecce;IT
Susa;10059;TO;Torino;IT
Susegana;31058;TV;Treviso;IT
Sustinente;46030;MN;Mantova;IT
Sutera;93010;CL;Caltanissetta;IT
Sutri;01015;VT;Viterbo;IT
Sutrio;33020;UD;Udine;IT
Suvereto;57028;LI;Livorno;IT
Suzzara;46029;MN;Mantova;IT
Taceno;23837;LC;Lecco;IT
Tadasuni;09080;OR;Oristano;IT
Taggia;18018;IM;Imperia;IT
Tagliacozzo;67069;AQ;L'Aquila;IT
Taglio di Po;45019;RO;Rovigo;IT
Tagliolo Monferrato;15070;AL;Alessandria;IT
Taibon Agordino;32027;BL;Belluno;IT
Taino;21020;VA;Varese;IT
Taio;38012;TN;Trento;IT
Taipana;33040;UD;Udine;IT
Talamello;61015;RN;Rimini;IT
Talamona;23018;SO;Sondrio;IT
Talana;08040;OG;Ogliastra;IT
Taleggio;24010;BG;Bergamo;IT
Talla;52010;AR;Arezzo;IT
Talmassons;33030;UD;Udine;IT
Tambre;32010;BL;Belluno;IT
Taormina;98039;ME;Messina;IT
Tarano;02040;RI;Rieti;IT
Taranta Peligna;66018;CH;Chieti;IT
Tarantasca;12020;CN;Cuneo;IT
Taranto;da 74121 e 74123;TA;Taranto;IT
Tarcento;33017;UD;Udine;IT
Tarquinia;01016;VT;Viterbo;IT
Tarsia;87040;CS;Cosenza;IT
Tartano;23010;SO;Sondrio;IT
Tarvisio;33018;UD;Udine;IT
Tarzo;31020;TV;Treviso;IT
Tassarolo;15060;AL;Alessandria;IT
Tassullo;38010;TN;Trento;IT
Taurano;83020;AV;Avellino;IT
Taurasi;83030;AV;Avellino;IT
Taurianova;89029;RC;Reggio Calabria;IT
Taurisano;73056;LE;Lecce;IT
Tavagnacco;33010;UD;Udine;IT
Tavagnasco;10010;TO;Torino;IT
Tavarnelle Val di Pesa;50028;FI;Firenze;IT
Tavazzano con Villavesco;26838;LO;Lodi;IT
Tavenna;86030;CB;Campobasso;IT
Taverna;88055;CZ;Catanzaro;IT
Tavernerio;22038;CO;Como;IT
Tavernola Bergamasca;24060;BG;Bergamo;IT
Tavernole sul Mella;25060;BS;Brescia;IT
Taviano;73057;LE;Lecce;IT
Tavigliano;13811;BI;Biella;IT
Tavoleto;61020;PU;Pesaro e Urbino;IT
Tavullia;61010;PU;Pesaro e Urbino;IT
Teana;85032;PZ;Potenza;IT
Teano;81057;CE;Caserta;IT
Teggiano;84039;SA;Salerno;IT
Teglio;23036;SO;Sondrio;IT
Teglio Veneto;30025;VE;Venezia;IT
Telese Terme;82037;BN;Benevento;IT
Telgate;24060;BG;Bergamo;IT
Telti;07020;OT;Olbia Tempio;IT
Telve;38050;TN;Trento;IT
Telve di Sopra;38050;TN;Trento;IT
Tempio Pausania;07029;OT;Olbia Tempio;IT
Temù;25050;BS;Brescia;IT
Tenna;38050;TN;Trento;IT
Tenno;38060;TN;Trento;IT
Teolo;35037;PD;Padova;IT
Teor;33050;UD;Udine;IT
Teora;83056;AV;Avellino;IT
Teramo;64100;TE;Teramo;IT
Terdobbiate;28070;NO;Novara;IT
Terelle;03040;FR;Frosinone;IT
Terento;39030;BZ;Bolzano;IT
Terenzo;43040;PR;Parma;IT
Tergu;07030;SS;Sassari;IT
Terlago;38070;TN;Trento;IT
Terlano;39018;BZ;Bolzano;IT
Terlizzi;70038;BA;Bari;IT
Terme Vigliatore;98050;ME;Messina;IT
Termeno sulla Strada del Vino;39040;BZ;Bolzano;IT
Termini Imerese;90018;PA;Palermo;IT
Termoli;86039;CB;Campobasso;IT
Ternate;21020;VA;Varese;IT
Ternengo;13844;BI;Biella;IT
Terni;05100;TR;Terni;IT
Terno d'Isola;24030;BG;Bergamo;IT
Terracina;04019;LT;Latina;IT
Terragnolo;38060;TN;Trento;IT
Terralba;09098;OR;Oristano;IT
Terranova da Sibari;87010;CS;Cosenza;IT
Terranova dei Passerini;26827;LO;Lodi;IT
Terranova di Pollino;85030;PZ;Potenza;IT
Terranova Sappo Minulio;89010;RC;Reggio Calabria;IT
Terranuova Bracciolini;52028;AR;Arezzo;IT
Terrasini;90049;PA;Palermo;IT
Terrassa Padovana;35020;PD;Padova;IT
Terravecchia;87060;CS;Cosenza;IT
Terrazzo;37040;VR;Verona;IT
Terres;38010;TN;Trento;IT
Terricciola;56030;PI;Pisa;IT
Terruggia;15030;AL;Alessandria;IT
Tertenia;08047;OG;Ogliastra;IT
Terzigno;80040;NA;Napoli;IT
Terzo;15010;AL;Alessandria;IT
Terzo d'Aquileia;33050;UD;Udine;IT
Terzolas;38027;TN;Trento;IT
Terzorio;18010;IM;Imperia;IT
Tesero;38038;TN;Trento;IT
Tesimo;39010;BZ;Bolzano;IT
Tessennano;01010;VT;Viterbo;IT
Testico;17020;SV;Savona;IT
Teti;08030;NU;Nuoro;IT
Teulada;09019;CA;Cagliari;IT
Teverola;81030;CE;Caserta;IT
Tezze sul Brenta;36056;VI;Vicenza;IT
Thiene;36016;VI;Vicenza;IT
Thiesi;07047;SS;Sassari;IT
Tiana;08020;NU;Nuoro;IT
Ticengo;26020;CR;Cremona;IT
Ticineto;15040;AL;Alessandria;IT
Tiggiano;73030;LE;Lecce;IT
Tiglieto;16010;GE;Genova;IT
Tigliole;14016;AT;Asti;IT
Tignale;25080;BS;Brescia;IT
Tinnura;08010;OR;Oristano;IT
Tione degli Abruzzi;67020;AQ;L'Aquila;IT
Tione di Trento;38079;TN;Trento;IT
Tirano;23037;SO;Sondrio;IT
Tires;39050;BZ;Bolzano;IT
Tiriolo;88056;CZ;Catanzaro;IT
Tirolo;39019;BZ;Bolzano;IT
Tissi;07040;SS;Sassari;IT
Tito;85050;PZ;Potenza;IT
Tivoli;00019;RM;Roma;IT
Tizzano Val Parma;43028;PR;Parma;IT
Toano;42010;RE;Reggio Emilia;IT
Tocco Caudio;82030;BN;Benevento;IT
Tocco da Casauria;65028;PE;Pescara;IT
Toceno;28858;VB;Verbano Cusio Ossola;IT
Todi;06059;PG;Perugia;IT
Toffia;02039;RI;Rieti;IT
Toirano;17055;SV;Savona;IT
Tolentino;62029;MC;Macerata;IT
Tolfa;00059;RM;Roma;IT
Tollegno;13818;BI;Biella;IT
Tollo;66010;CH;Chieti;IT
Tolmezzo;33028;UD;Udine;IT
Tolve;85017;PZ;Potenza;IT
Tombolo;35019;PD;Padova;IT
Ton;38010;TN;Trento;IT
Tonadico;38054;TN;Trento;IT
Tonara;08039;NU;Nuoro;IT
Tonco;14039;AT;Asti;IT
Tonengo;14023;AT;Asti;IT
Tonezza del Cimone;36040;VI;Vicenza;IT
Tora e Piccilli;81044;CE;Caserta;IT
Torano Castello;87010;CS;Cosenza;IT
Torano Nuovo;64010;TE;Teramo;IT
Torbole Casaglia;25030;BS;Brescia;IT
Torcegno;38050;TN;Trento;IT
Torchiara;84076;SA;Salerno;IT
Torchiarolo;72020;BR;Brindisi;IT
Torella dei Lombardi;83057;AV;Avellino;IT
Torella del Sannio;86028;CB;Campobasso;IT
Torgiano;06089;PG;Perugia;IT
Torgnon;11020;AO;Aosta;IT
Torino;da 10121 e 10156;TO;Torino;IT
Torino di Sangro;66020;CH;Chieti;IT
Toritto;70020;BA;Bari;IT
